,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,phone name
720,1451221552217866242,1451221552217866242,2021-10-21 21:49:15 IST,2021-10-21,21:49:15,530,1181389714831462401,yabhishekhd,Abhishek Yadav,,"#Vivo Android 12 Beta rollout timeline.  Nov 2021 X70 Pro+  Dec 2021 X60 Pro+, X60 Pro, X60, V21 &amp; Y72 5G  Jan 2022 X70 Pro, V21E, Y21, Y51A &amp; Y31  Mar 2022 X60 Pro, X50, V20 Pro, V20 SE, Y53s, Y20G, Y53s &amp; Y12s  Apr 2022 S1, Y19, V17 Pro, V17, S1 Pro, Y73s, Y51, Y20, Y20I &amp; Y30  https://t.co/GaSEKSvBbT",es,[],[],['https://pbs.twimg.com/media/FCPGTyOVQAESoun.jpg'],4,11,148,['vivo'],[],https://twitter.com/yabhishekhd/status/1451221552217866242,False,,1,https://pbs.twimg.com/media/FCPGTyOVQAESoun.jpg,,,,,,,[],,,,,vivo y20g.csv
721,1420250682276282375,1420250682276282375,2021-07-28 10:42:04 IST,2021-07-28,10:42:04,530,171880832,mataonline,Maharashtra Times,,"Vivo चे हे टॉप १० बजेट आणि मिड-रेंज स्मार्टफोन्स आहेत तुमच्यासाठी बेस्ट, खरेदीवर मिळताहेत जबरदस्त ऑफर्स  #Vivo #VivoY20G  #VivoV202021   https://t.co/JXC9W6ZXNr",mr,[],['https://maharashtratimes.com/gadget-news/mobile-phones/buy-these-budget-and-mid-range-vivo-smartphones-with-huge-discounts-on-flipkart-and-amazon-read-details/articleshow/84815113.cms'],[],0,1,4,"['vivo', 'vivoy20g', 'vivov202021']",[],https://twitter.com/mataonline/status/1420250682276282375,False,,0,,,,,,,,[],,,,,vivo y20g.csv
722,1414200711143854083,1414200711143854083,2021-07-11 18:01:38 IST,2021-07-11,18:01:38,530,199202745,prajavani,Prajavani,,"ವಿವೋ Y20A ಮತ್ತು Y20G ಫೋನ್ ಬೆಲೆಯಲ್ಲಿ ₹1,000 ವರೆಗೆ ಏರಿಕೆಯಾಗಿದೆ.. #vivo #vivoyseries  https://t.co/grngx9YqWJ",kn,[],['https://www.prajavani.net/technology/gadget-news/vivo-increased-the-price-of-smartphones-in-india-detail-and-specifications-847139.html'],[],0,0,2,"['vivo', 'vivoyseries']",[],https://twitter.com/prajavani/status/1414200711143854083,False,,0,,,,,,,,[],,,,,vivo y20g.csv
723,1414074126680002567,1414074126680002567,2021-07-11 09:38:38 IST,2021-07-11,09:38:38,530,1530583362,nbttech,NBTtech,,"महंगे हो गए वीवो के दो सस्ते फोन, अब Vivo Y20A और Vivo Y20G के लिए देने होंगे ज्यादा पैसे  https://t.co/1iuYQi04KI  https://t.co/3GHICGrAmQ",hi,[],['https://navbharattimes.indiatimes.com/tech/gadgets-news/vivo-y20a-and-y20g-price-hiked-in-inida-know-specs-and-features/articleshow/84310559.cms'],['https://pbs.twimg.com/media/E5_M6vLVEAAIV2Q.jpg'],0,2,4,[],[],https://twitter.com/NbtTech/status/1414074126680002567,False,,1,https://pbs.twimg.com/media/E5_M6vLVEAAIV2Q.jpg,,,,,,,[],,,,,vivo y20g.csv
724,1413739039786737666,1413739039786737666,2021-07-10 11:27:07 IST,2021-07-10,11:27:07,530,73803865,maheshtelecom,Mahesh Telecom,,#Vivo #NewMOP #PriceHike #Y20A – ₹11990（Hike 500Rs）#Y20G (4+64) – ₹13990 (Hike 1000Rs）#Y20G (6+128) – ₹15990 (Hike 1000Rs）Effective from today i.e. 10th July’21  https://t.co/OexVNRDM5n,en,[],['https://maheshtelecom.wordpress.com/2021/07/10/vivo-newmop-pricehike-y20a-%e2%82%b911990%ef%bc%88hike-500rs%ef%bc%89y20g-464-%e2%82%b913990-hike-1000rs%ef%bc%89y20g-6128-%e2%82%b915990-hike-1000rs%ef%bc%89effective-from-today-i/'],[],0,0,2,"['vivo', 'newmop', 'pricehike', 'y20a', 'y20g', 'y20g']",[],https://twitter.com/MAHESHTELECOM/status/1413739039786737666,False,,0,,,,,,,,[],,,,,vivo y20g.csv
725,1410859534839652353,1410859534839652353,2021-07-02 12:45:00 IST,2021-07-02,12:45:00,530,168654282,bajaj_finserv,Bajaj_Finserv,,"The vivo Y20G offers unique camera features such as super macro camera and bokeh camera for greater depth and quality. Shop for this phone on No Cost EMIs starting Rs. 1,874 on the Bajaj Finserv EMI Store, visit:  https://t.co/GiATPB0FiO #BajajFinserv #BajajFinance",en,[],['https://bit.ly/3xiup1a'],[],0,1,4,"['bajajfinserv', 'bajajfinance']",[],https://twitter.com/Bajaj_Finserv/status/1410859534839652353,False,,0,,,,,,,,[],,,,,vivo y20g.csv
726,1402490643612581890,1402490643612581890,2021-06-09 10:30:01 IST,2021-06-09,10:30:01,530,168654282,bajaj_finserv,Bajaj_Finserv,,"The vivo Y20G camera has features like super macro camera and bokeh camera for. This phone also has an AI video editor along with a 5000mAh battery. Shop for this phone on No Cost EMIs starting Rs. 1,874 on the Bajaj Finserv EMI Store, visit:  https://t.co/wwVmz3GLoc",en,[],['https://bit.ly/3pGLSx5'],[],1,0,1,[],[],https://twitter.com/Bajaj_Finserv/status/1402490643612581890,False,,0,,,,,,,,[],,,,,vivo y20g.csv
727,1398977535145234434,1398977535145234434,2021-05-30 17:50:10 IST,2021-05-30,17:50:10,530,168654282,bajaj_finserv,Bajaj_Finserv,,Only 1 day left before the #EMINetworkPowerplay wraps up. Bring out the player in you and stand a chance to win a vivo Y20G.  https://t.co/cqgVLiUvK4 #vivoV21  https://t.co/k204uILIpX,en,[],['https://bit.ly/3vCKwpf'],[],6,8,19,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1398977535145234434,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1398976537232244743/pu/img/h-NR0wrOcl6oVtF6.jpg,,,,,,,[],,,,,vivo y20g.csv
728,1398257864502779910,1398257864502779910,2021-05-28 18:10:27 IST,2021-05-28,18:10:27,530,168654282,bajaj_finserv,Bajaj_Finserv,,Gear up and play #EMINetworkPowerplay before the timeout. Start your innings and tweet your way to win a vivo Y20G.  https://t.co/EY612WiaIa #vivoV21  https://t.co/N3NPVjaXOE,en,[],['https://bit.ly/3fR8hTY'],[],3,4,9,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1398257864502779910,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1398257789764476937/pu/img/C3mi0Y9hiu1OnH94.jpg,,,,,,,[],,,,,vivo y20g.csv
729,1397892876307107843,1397892876307107843,2021-05-27 18:00:07 IST,2021-05-27,18:00:07,530,168654282,bajaj_finserv,Bajaj_Finserv,,Participate in the #EMINetworkPowerplay and tweet your way to a vivo Y20G. Click to start your innings now:  https://t.co/9F3ArzzJVB #vivoV21  https://t.co/iDtxLA0zvX,en,[],['https://bit.ly/3fOhpbT'],[],4,4,10,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1397892876307107843,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397891970383581190/pu/img/0kuf9eCGw4qMCGN-.jpg,,,,,,,[],,,,,vivo y20g.csv
730,1397534426980966407,1397534426980966407,2021-05-26 18:15:46 IST,2021-05-26,18:15:46,530,168654282,bajaj_finserv,Bajaj_Finserv,,Choose your favorite team and play the #EMINetworkPowerplay. Answer 8 simple questions and tweet your way to win a vivo Y20G.  https://t.co/TytCjjqfe4 #vivoV21  https://t.co/4JrLHPaF58,en,[],['https://bit.ly/3fGd8as'],[],8,10,25,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1397534426980966407,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397534069420740611/pu/img/V4ZDuFz0HQ8ZyXOj.jpg,,,,,,,[],,,,,vivo y20g.csv
731,1397167412143747074,1397167412143747074,2021-05-25 17:57:23 IST,2021-05-25,17:57:23,530,168654282,bajaj_finserv,Bajaj_Finserv,,Get ready to strike big in the #EMINetworkPowerplay. Answer 8 simple questions and tweet your way to win a vivo Y20G. Click on the link to start your innings  https://t.co/3ueCDQD2lF #vivoV21  https://t.co/MyQrnt3ZTe,en,[],['https://bit.ly/3hXFlwl'],[],6,7,11,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1397167412143747074,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397167294468423684/pu/img/DO-YKoilINkysfDv.jpg,,,,,,,[],,,,,vivo y20g.csv
732,1396446098512748545,1396446098512748545,2021-05-23 18:11:09 IST,2021-05-23,18:11:09,530,168654282,bajaj_finserv,Bajaj_Finserv,,Get ready to play your best shot. Start your innings in the #EMINetworkPowerplay and stand a chance to win a vivo Y20G.  https://t.co/TJ3RYsYmEM #vivoV21  https://t.co/h7nmOx3wP1,en,[],['https://bit.ly/3hNr30Y'],['https://pbs.twimg.com/media/E2EsCzUVIAAQLec.jpg'],75,62,92,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1396446098512748545,False,,1,https://pbs.twimg.com/media/E2EsCzUVIAAQLec.jpg,,,,,,,[],,,,,vivo y20g.csv
733,1395718888386568196,1395718888386568196,2021-05-21 18:01:28 IST,2021-05-21,18:01:28,530,168654282,bajaj_finserv,Bajaj_Finserv,,Are you ready to strike big in this innings? Play the #EMINetworkPowerplay and stand a chance to win a vivo Y20G.  https://t.co/5wK4ghgu2E #vivoV21  https://t.co/kQe6SRWhJb,en,[],['https://bit.ly/3f7zGBL'],['https://pbs.twimg.com/media/E16WytwVcAA4p0O.jpg'],107,87,113,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1395718888386568196,False,,1,https://pbs.twimg.com/media/E16WytwVcAA4p0O.jpg,,,,,,,[],,,,,vivo y20g.csv
734,1395358899738316801,1395358899738316801,2021-05-20 18:11:00 IST,2021-05-20,18:11:00,530,168654282,bajaj_finserv,Bajaj_Finserv,,No timeout in the #EMINetworkPowerplay. Participate and stand a chance to win a vivo Y20G.  https://t.co/Awq2xh26M5 #vivoV21  https://t.co/6oSo6a30ym,en,[],['https://bit.ly/3u2QhuP'],[],3,5,7,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1395358899738316801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1395358682997612545/pu/img/xVVSGlGNp1FBnNW_.jpg,,,,,,,[],,,,,vivo y20g.csv
735,1394899049728274433,1394897590823448576,2021-05-19 11:43:44 IST,2021-05-19,11:43:44,530,2866943848,vivo_india,Vivo India,,"@Puran2002 Hi, we do understand your concern. Currently, vivo V20, V20Pro, V20SE, Y20G, Y31, Y51A, Y12s, Y20A, Y51 handsets running with Funtouch OS 11 version. However, once the new update will be rollout for other vivo handset then users will get the notification automatically. 😊",en,[],[],[],1,0,0,[],[],https://twitter.com/Vivo_India/status/1394899049728274433,False,,0,,,,,,,,[],,,,,vivo y20g.csv
736,1394625417424740353,1394625417424740353,2021-05-18 17:36:25 IST,2021-05-18,17:36:25,530,168654282,bajaj_finserv,Bajaj_Finserv,,Get the highest number of likes on your tweet and win a vivo Y20G. Play #EMINetworkPowerplay now:  https://t.co/K8RT59tU1B #vivoV21  https://t.co/b7Aj8lap2k,en,[],['https://bit.ly/3ftn3jC'],[],6,9,24,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1394625417424740353,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1394625309266169858/pu/img/X9RYCCz3P35Y0ArA.jpg,,,,,,,[],,,,,vivo y20g.csv
737,1394276219290460167,1394276219290460167,2021-05-17 18:28:49 IST,2021-05-17,18:28:49,530,168654282,bajaj_finserv,Bajaj_Finserv,,The game is on and it's your turn to play big. Participate in the  #EMINetworkPowerplay and stand a chance to win a vivo Y20G. Play now:  https://t.co/izYWdGAg2D #vivoV21  https://t.co/VxDrroguba,en,[],['https://bit.ly/2RWZA24'],[],13,22,33,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1394276219290460167,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1394275853391994884/pu/img/1bEH63jGl5xWRGPL.jpg,,,,,,,[],,,,,vivo y20g.csv
738,1393904323524919297,1393904323524919297,2021-05-16 17:51:02 IST,2021-05-16,17:51:02,530,168654282,bajaj_finserv,Bajaj_Finserv,,Bring out the player in you and stand a chance to win a vivo Y20G. Click to start your innings now.  https://t.co/e9TvBNM3GV #vivoV21 #EMINetworkPowerplay  https://t.co/m6bfi5hXO9,en,[],['https://bit.ly/3yahTBH'],['https://pbs.twimg.com/media/E1gkUZrVcAYd2zu.jpg'],8,7,23,"['vivov21', 'eminetworkpowerplay']",[],https://twitter.com/Bajaj_Finserv/status/1393904323524919297,False,,1,https://pbs.twimg.com/media/E1gkUZrVcAYd2zu.jpg,,,,,,,[],,,,,vivo y20g.csv
739,1392820741037387776,1392820741037387776,2021-05-13 18:05:16 IST,2021-05-13,18:05:16,530,168654282,bajaj_finserv,Bajaj_Finserv,,"Did you start participating in the #EMINetworkPowerplay yet? Play and stand a chance to win a vivo Y20G. To start your innings, visit:  https://t.co/tJVVQGrkKE #vivoV21  https://t.co/hyQmh0uDfr",en,[],['https://bit.ly/2R9c6M2'],['https://pbs.twimg.com/media/E1RKzjTVcAEqffE.jpg'],3,9,18,"['eminetworkpowerplay', 'vivov21']",[],https://twitter.com/Bajaj_Finserv/status/1392820741037387776,False,,1,https://pbs.twimg.com/media/E1RKzjTVcAEqffE.jpg,,,,,,,[],,,,,vivo y20g.csv
740,1457515428138438656,1447495438010044418,2021-11-08 06:38:52 IST,2021-11-08,06:38:52,530,2905924871,colorosglobal,ColorOS,,"@MarwanAlking10 Check out the post for more details about the release timeline for OPPO A54, Marwan! More details will be shared soon so stay tuned!",en,[],[],[],0,0,0,[],[],https://twitter.com/colorosglobal/status/1457515428138438656,False,,0,,,,,,,,"[{'screen_name': 'MarwanAlking10', 'name': 'Marwan Alking', 'id': '1457296632081489923'}]",,,,,oppo a54.csv
741,1456999825128529923,1456999825128529923,2021-11-06 20:30:02 IST,2021-11-06,20:30:02,530,281376243,jarirbookstore,مكتبة جرير,,عروض التوفير!  خصم 200 ريال على هاتف Oppo A54 بسعة 128 جيجا بايت   يسري العرض حتى 13 نوفمبر 2021,ar,[],[],[],11,4,19,[],[],https://twitter.com/JarirBookstore/status/1456999825128529923,False,,0,,,,,,,,[],,,,,oppo a54.csv
742,1456863833385889795,1452547087367741440,2021-11-06 11:29:39 IST,2021-11-06,11:29:39,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@12nothing1_ Hello Aakarsh, the information for OPPO A54's ColorOS 12 update is currently unavailable. Please stay tuned to our social media channels. Thank you.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1456863833385889795,False,,0,,,,,,,,"[{'screen_name': '12nothing1_', 'name': 'Aakarsh S', 'id': '1456558080234192900'}]",,,,,oppo a54.csv
743,1455927757343494152,1455927757343494152,2021-11-03 21:30:01 IST,2021-11-03,21:30:01,530,1211637627801104384,oppodeutschland,OPPO Deutschland,,".@computerbild hat unser OPPO A54 5G getestet und ist von der Akkulaufzeit begeistert. 😊   Und mit 5G-Mobilfunk verbauen wir ""mindestens eine Funktion, die eigentlich eher in der Oberklasse zu vermuten ist"". 🍀  Hier erfahrt ihr mehr:",de,"[{'screen_name': 'computerbild', 'name': 'computer bild', 'id': '16276078'}]",[],[],0,0,4,[],[],https://twitter.com/OPPODeutschland/status/1455927757343494152,False,,0,,,,,,,,[],,,,,oppo a54.csv
744,1455879285789454344,1455879274825584644,2021-11-03 18:17:25 IST,2021-11-03,18:17:25,530,72293042,tokopedia,Tokopedia,,OPPO A54 Rp2.499.000  Link ➡️  https://t.co/HFCwQk93BM  https://t.co/1tvw32acur,en,[],['https://tokopedia.link/oppo-sgd2'],['https://pbs.twimg.com/media/FDRSIU0VQAgw3ZZ.jpg'],1,1,11,[],[],https://twitter.com/tokopedia/status/1455879285789454344,False,,1,https://pbs.twimg.com/media/FDRSIU0VQAgw3ZZ.jpg,,,,,,,[],,,,,oppo a54.csv
745,1455878301059203074,1455878282793000969,2021-11-03 18:13:30 IST,2021-11-03,18:13:30,530,72293042,tokopedia,Tokopedia,,OPPO A54 Rp2.499.000  Link ➡️  https://t.co/HFCwQk93BM  https://t.co/btFw2GM9vo,en,[],['https://tokopedia.link/oppo-sgd2'],['https://pbs.twimg.com/media/FDRP5j2VcAAJNKB.jpg'],2,0,16,[],[],https://twitter.com/tokopedia/status/1455878301059203074,False,,1,https://pbs.twimg.com/media/FDRP5j2VcAAJNKB.jpg,,,,,,,[],,,,,oppo a54.csv
746,1455769812387303436,1455738448644612100,2021-11-03 11:02:24 IST,2021-11-03,11:02:24,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@Himanshu_1149 As conveyed to you earlier, Himanshu, the ColorOS 11 update for OPPO A54 will be released in batches. Please stay tuned with us for further information.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1455769812387303436,False,,0,,,,,,,,"[{'screen_name': 'Himanshu_1149', 'name': 'Himanshu', 'id': '3150890778'}]",,,,,oppo a54.csv
747,1455418141752770560,1455418141752770560,2021-11-02 11:45:00 IST,2021-11-02,11:45:00,530,80787149,celcom,Celcom,,"Looking for the best phone deal this 11.11? Well look no further. Now you can score a new phone like the iPhone 12 mini, Samsung A52, Realme 8 Pro, Vivo Y31, Oppo A54 &amp; more from only RM0.11! Just sign up online for the new Celcom MEGA™. But hurry, stocks are limited.  https://t.co/S569WjN21K",en,[],[],['https://pbs.twimg.com/media/FDKu4OxVkAAJsk6.jpg'],1,0,1,[],[],https://twitter.com/Celcom/status/1455418141752770560,False,,1,https://pbs.twimg.com/media/FDKu4OxVkAAJsk6.jpg,,,,,,,[],,,,,oppo a54.csv
748,1455267575319777280,1451612476513128473,2021-11-02 01:46:42 IST,2021-11-02,01:46:42,530,2241722204,oppomexico,OPPO México,,@RICHARDGV1708 ¡Bienvenido a la familia #OPPO! 😍 Nos encanta saber que te sientes seguro con tu dispositivo. ¿Cuál es la característica que más te gusta de tu #OPPOA54?,es,[],[],[],1,0,0,"['oppo', 'oppoa54']",[],https://twitter.com/OPPOMexico/status/1455267575319777280,False,,0,,,,,,,,"[{'screen_name': 'RICHARDGV1708', 'name': 'RichG', 'id': '1423428377185239049'}]",,,,,oppo a54.csv
749,1455230780809089025,1455230780809089025,2021-11-01 23:20:29 IST,2021-11-01,23:20:29,530,9075022,rppnoticias,RPP Noticias,,"🔴 NiusGeek tiene a prueba un Oppo A54, equipo de gama media con procesador MediaTek Helio P35 y la reciente versión de ColorOS.  https://t.co/N2obJtXTue",es,[],['https://rpp.pe/tecnologia/moviles/oppo-a54-celular-gama-media-vale-la-pena-resena-noticia-1365845?utm_medium=Social&utm_source=Twitter#Echobox=1635785368-1'],[],0,0,1,[],[],https://twitter.com/RPPNoticias/status/1455230780809089025,False,,0,,,,,,,,[],,,,,oppo a54.csv
750,1455133126913581064,1455133126913581064,2021-11-01 16:52:27 IST,2021-11-01,16:52:27,530,1053269636970635264,opposaudi,أوبو السعودية | OPPO Saudi,,كل المواصفات الرائعه ستجعل من جهاز #أوبو الاختيار الأول🔥 لا تفوت عروض #أوبو على جهازي  #OPPOA94 &gt; 128GB+8GB #OPPOA54 &gt; 128GB+4GB اطلبه الآن  https://t.co/EZ9wHrGNvS,ar,[],[],"['https://pbs.twimg.com/media/FDGOXTAXIAEeWse.jpg', 'https://pbs.twimg.com/media/FDGOXTCX0AA37nv.jpg']",3,10,14,"['أوبو', 'أوبو', 'oppoa94', 'oppoa54']",[],https://twitter.com/OPPOSaudi/status/1455133126913581064,False,,1,https://pbs.twimg.com/media/FDGOXTAXIAEeWse.jpg,,,,,,,[],,,,,oppo a54.csv
751,1454395488665358340,1454395488665358340,2021-10-30 16:01:20 IST,2021-10-30,16:01:20,530,1278269209,caschysblog,CaschysBlog,,Oppo A54 im Test: Mittelklasse-Smartphone zum fairen Preis  https://t.co/GKSoEEDv23,de,[],['https://stadt-bremerhaven.de/oppo-a54-im-test-mittelklasse-smartphone-zum-fairen-preis/'],[],1,1,2,[],[],https://twitter.com/CaschysBlog/status/1454395488665358340,False,,0,,,,,,,,[],,,,,oppo a54.csv
752,1453929384675581959,1453929384675581959,2021-10-29 09:09:12 IST,2021-10-29,09:09:12,530,3450061,blogdenotas,Bruno Ortiz B. (Blogdenotas),,Estos días estuve probando el nuevo #OppoA54 gracias a @ClaroPeru. Aquí les dejo algunos videos:  - Unboxing:  https://t.co/CYVFtm6xOw  - Así es su app de cámara:  https://t.co/RK97hJp4ez  - Pruebas foto y video:  https://t.co/Svn8WoTwTl,es,"[{'screen_name': 'claroperu', 'name': 'claro perú', 'id': '19938543'}]","['https://youtu.be/CgppWT9OjaI', 'https://youtu.be/_K4tXYrm80A', 'https://youtu.be/XWun3PiNf6c']",[],0,1,4,['oppoa54'],[],https://twitter.com/blogdenotas/status/1453929384675581959,False,,0,,,,,,,,[],,,,,oppo a54.csv
753,1453786521874673670,1453786521874673670,2021-10-28 23:41:31 IST,2021-10-28,23:41:31,530,2308242979,telecable_as,telecable,,📱 Este otoño disfruta del placer de estrenar. ¡Renueva tu #smartphone con este Oppo A54 por 7€ al mes! →  https://t.co/Vl3vW1FE8C  https://t.co/GlpKLzwgq8,es,[],['http://ow.ly/tvTP50GzWzA'],['https://pbs.twimg.com/media/FCxbWF2WUAIDEO3.jpg'],0,0,0,['smartphone'],[],https://twitter.com/telecable_AS/status/1453786521874673670,False,,1,https://pbs.twimg.com/media/FCxbWF2WUAIDEO3.jpg,,,,,,,[],,,,,oppo a54.csv
754,1453672612744216576,1453315084780904459,2021-10-28 16:08:53 IST,2021-10-28,16:08:53,530,788992199048527872,oppocarein,OPPO Care India (at 🏡),,"@Kiran_daz_ Hi Kiran, please be informed that  ColorOS 11 update for OPPO A54 is released in batches. Kindly stay tuned to our social media pages for further announcements on the same. Thank you.",en,[],[],[],0,0,0,[],[],https://twitter.com/OPPOCareIN/status/1453672612744216576,False,,0,,,,,,,,"[{'screen_name': 'Kiran_daz_', 'name': 'Kiran Daz', 'id': '1446397006008631298'}]",,,,,oppo a54.csv
755,1453428785110401031,1453428785110401031,2021-10-28 00:00:00 IST,2021-10-28,00:00:00,530,47890779,os_de_r,R,,📱 Este outono goza do pracer de estrear! Renova o teu #smartphone con este Oppo A54 por 7€ ao mes! ➕  https://t.co/8QIUrrCgLj  https://t.co/6hZRbXoKQD,pt,[],['http://i.r.gal/oppo-a54-5g'],['https://pbs.twimg.com/media/FCO-y9bX0AMc3a1.jpg'],0,0,0,['smartphone'],[],https://twitter.com/os_de_R/status/1453428785110401031,False,,1,https://pbs.twimg.com/media/FCO-y9bX0AMc3a1.jpg,,,,,,,[],,,,,oppo a54.csv
756,1453378660178833415,1453378660178833415,2021-10-27 20:40:49 IST,2021-10-27,20:40:49,530,25260412,frandroid,Frandroid,,Oppo vient d'annoncer l'A54s. Ce smartphone sera vendu sous les 230 euros et il tient difficilement la comparaison avec l'A54 commercialisé un peu plus tôt dans l'année  https://t.co/jtaSJb4qRT,fr,[],['https://www.frandroid.com/marques/oppo/1109025_oppo-a54s-officialise-une-variante-tres-allegee-du-a54?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1635347347'],[],0,1,5,[],[],https://twitter.com/Frandroid/status/1453378660178833415,False,,0,,,,,,,,[],,,,,oppo a54.csv
757,1452883651415486468,1404498876472578049,2021-10-26 11:53:50 IST,2021-10-26,11:53:50,530,1061863622186582016,oppoturkiye,OPPO Türkiye,,"@capulcuersan Merhaba, A54 modelimizin güncelleme alıp almayacağı bilgisi henüz netlik kazanmamıştır. Yeniliklerden ve güncelleştirmelerden bilgi almak için OPPO TÜRKİYE sosyal medya hesaplarımızı takip edebilirsiniz. İyi günler dileriz.",tr,[],[],[],0,0,0,[],[],https://twitter.com/OPPOTurkiye/status/1452883651415486468,False,,0,,,,,,,,"[{'screen_name': 'capulcuersan', 'name': 'ℯ𝓇ş𝒶𝓃', 'id': '1058857680444538880'}]",,,,,oppo a54.csv
