,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
2388,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ka*********,4,,Super good,2021-09-06,,
2389,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Am***,5,,Good phone,2021-09-07,,
2390,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",Ay****,5,,"Be detailed, specific, and honest. Nice one 🙂",2021-09-01,,
2391,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Aurora)",So*****,5,,Very Very Very Good,2021-09-01,,
2392,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Sh*********************,5,,Good,2021-11-02,,
2393,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Ar**,5,,Nice product from oppo  taken phone for the camera and it is up to the mark,2021-09-20,,
2394,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Ha**,5,,Excellent,2021-09-13,,
2395,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Ma*******,5,,Good,2021-09-13,,
2396,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Su*****,5,,Super,2021-09-06,,
2397,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Am***,5,,Very nice,2021-09-06,,
2398,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Su*****,5,,Good Deal,2021-08-30,,
2399,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Na********,5,,Best product,2021-08-30,,
2400,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Vi*************,5,,Perfect Phone with all the updated Features,2021-08-30,,
2401,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Ta***,5,,Excellent,2021-01-05,,
2402,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",Di************,5,,Best,2021-01-16,,
2403,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2249, Stellar Black)",He***,4,,Camera quality is good and clarity is very good,2021-01-17,,
2404,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Pr*****,5,,Good,2021-10-17,,
2405,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Im***,5,,Very good,2021-10-17,,
2406,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",De*****,5,,Amazing!!,2021-10-04,,
2407,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Ja****,4,,Signal issues voice not clear,2021-09-27,,
2408,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Vi********,5,,Good,2021-09-13,,
2409,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Pr****,5,,Awesome,2021-08-25,,
2410,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sa****,4,,"Excellent phone, good effort by the oppo.",2021-08-25,,
2411,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sa*****,5,,Nice phone,2021-08-24,,
2412,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Vi****,4,,Best mobile but not handy,2021-08-24,,
2413,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Ra*****,5,,Nice phone and good store,2021-08-24,,
2414,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Ma*****,5,,Nice,2021-08-24,,
2415,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Bh**********,3,,Good phone,2021-08-24,,
2416,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",As**********,4,,ok,2021-08-24,,
2417,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Sa*****,5,,Excellent,2021-01-01,,
2418,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Su***,5,,Very nice,2021-01-01,,
2419,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Ni*********,4,,I purchase my oppo Reno 6pro from Croma Adajan surat and the experience was very good. staff was very cooperative,2021-01-01,,
2420,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",An****,5,,Awesome product,2021-01-01,,
2421,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",RA******************,5,,It very good phone,2021-01-03,,
2422,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",NI**********,5,,All things are good,2021-01-02,,
2423,"Oppo Reno 6 Pro 5G (256GB ROM, 12GB RAM, CPH2251, Aurora)",Kh*****,5,,Easy to use..!! Smoothness is awesome. East to handle...!!,2021-01-08,,
2424,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Su***********,5,,Representative were good . Good attention and  clear  Information about product .  It's right destination to visit . .,2021-11-01,,
2425,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sh*****,5,,Good performance,2021-11-01,,
2426,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Dh****,5,,Nice mobile,2021-10-27,,
2427,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",So**,3,,I'm happy,2021-10-18,,
2428,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sh**********,5,,Very nice experience 👍👍👍,2021-10-17,,
2429,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",G ***************,4,,Good and nice performance,2021-10-17,,
2430,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sa*****,5,,Good working,2021-10-17,,
2431,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sh********,3,,sad,2021-10-11,,
2432,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ki****,4,,Good phone ...as per expectations!,2021-10-11,,
2433,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ye***,3,,Mobile charging bahut jaldi khatam hota hai sir,2021-10-11,,
2434,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Kr***,2,,Mobile get heat,2021-10-10,,
2435,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sa**********,5,,Nice,2021-10-10,,
2436,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sw***********,3,,Mobile best hai lekin Croma mai colour available nhi hote mai khush nahi is vajah se compromise karana padata hai..,2021-10-10,,
2437,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ma***********,5,,Superb..,2021-10-02,,
2438,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Go**************,4,,Good,2021-09-27,,
2439,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Sa*****,5,,Good,2021-09-21,,
2440,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Su********,5,,Good,2021-09-20,,
2441,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ro***,5,,"Very good phone for regular use..... Camera is excellent, display quality is also quite good. Battery is not so good.... Battery hardly last full day for moderate use",2021-09-20,,
2442,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ki***,4,,Best budget smartphone,2021-09-20,,
2443,"Oppo Reno 6 5G (128GB ROM, 8GB RAM, CPH2251, Stellar Black)",Ri*****,5,,awesome phone,2021-09-20,,
2444,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Vi****,5,,Nice product ,2021-09-06,,
2445,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Sa***************,5,,Good,2021-09-01,,
2446,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Mo***,5,,Good phone,2021-08-30,,
2447,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Pa**********,1,,"Defective piece,  service  center are not satisfied,  answer how i can do  0 star rating",2021-08-30,,
2448,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Su****,5,,Excellent Mobile,2021-08-30,,
2449,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",La***,5,,Excellent,2021-08-30,,
2450,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Sh*********************************,1,,"A53S mobile is not good mobile, Facing network problem, my friends using same sim card but in oppo A53s network problem. Pls call to oppo company for this problem. I want to change my mobile.",2021-01-28,,
2451,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Pu****,5,,Good,2021-01-30,,
2452,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Ga****,4,,Nice phone,2021-01-01,,
2453,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Ek****************,5,,Super,2021-01-01,,
2454,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Gu*****,5,,Good,2021-01-08,,
2455,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Wa**,5,,Good,2021-01-15,,
2456,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",An***,5,,Standing upto my expectations.... Best phone in this range ( w/o earphone),2021-01-17,,
2457,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Su****,5,,Very good,2021-07-16,,
2458,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",PA*********,5,,Phone is smooth and android is fast very nice.thanks Croma team . Very helpful  staff good place,2021-07-05,,
2459,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",MA*************,5,,Great performance so far,2021-07-05,,
2460,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",RA************,5,,Good,2021-07-05,,
2461,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",MO*****************,5,,Very nice experience,2021-07-05,,
2462,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",VI**********,5,,Good,2021-07-05,,
2463,"Oppo A53s (128GB ROM, 8GB RAM, CPH2321, Crystal Blue)",Vi***,5,,Best quality product,2021-07-07,,
2464,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Ki********,5,,Good,2021-09-21,,
2465,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",S **********,4,,Good,2021-09-13,,
2466,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Sa******,5,,Good,2021-08-30,,
2467,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",As****,5,,good,2021-01-28,,
2468,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Sa********,1,,Very bad,2020-12-31,,
2469,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Si**********,5,,It is good,2021-01-01,,
2470,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Sa***,5,,Fantastic phone I love it's oppo,2021-01-01,,
2471,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Bh****,5,,Super,2021-01-10,,
2472,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Sh****,5,,Good,2021-01-15,,
2473,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Is********,5,,Best buy super,2021-01-15,,
2474,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Ma*****,5,,Good,2021-07-26,,
2475,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Ma***,5,,Very good,2021-07-07,,
2476,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Te*************,5,,Excellent experience,2021-07-12,,
2477,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Di********,5,,Ok,2021-07-01,,
2478,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Kr****,5,,Nice store nice mobile phone 📱 and 5G system is very fast,2021-07-01,,
2479,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",Sa*******,5,,Great,2021-06-27,,
2480,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",VI*********,5,,Good phone,2021-06-18,,
2481,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Ji******,5,,Best,2021-09-28,,
2482,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Du***********,5,,I am very much happy to say good product given me thanks to Croma,2021-08-24,,
2483,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Ka***,5,,Good,2021-01-28,,
2484,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Su****,5,,Nice experience,2021-01-15,,
2485,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Se***,5,,Good 👍,2021-07-21,,
2486,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Pr*****,3,,Very good performance.,2021-07-17,,
2487,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Su*****,4,,seems ok,2021-07-16,,
2488,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Ja****,5,,Good product,2021-07-16,,
2489,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Ma***,5,,Happy,2021-07-01,,
2490,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Te***********************************,5,,Excellent one,2021-07-12,,
2491,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Ni****,4,,nice phone ....speedy and at good price,2021-07-01,,
2492,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Da************,4,,Good,2021-07-07,,
2493,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",Pu***********,4,,It takes long time to get recharged,2021-07-07,,
2494,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",BI********,5,,Excellent,2021-06-18,,
2495,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fluid Black)",R ************,5,,Good service. low price,2021-06-18,,
2496,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Ki********,5,,Very nice,2021-10-13,,
2497,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Sh*****,5,,Good,2021-09-13,,
2498,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Sa***********,4,,May be better price,2021-01-28,,
2499,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Si******,5,,Nice and good demonstration given by the staff and updated the latest version after completion of the demo and it is working fine,2021-01-17,,
2500,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",Ma***,5,,Awesome but limited colour edition...,2021-07-08,,
2501,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Starry Blue)",At*******,4,,Good,2021-07-07,,
2502,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Va******,5,,Good,2021-10-25,,
2503,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Vi*********,5,,Best product,2021-10-05,,
2504,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Vi*********,5,,Mind-blowing excellent features,2021-10-05,,
2505,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Su****,5,,Good behaviour,2021-09-13,,
2506,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Starry Blue)",Re****,1,,Looking beautiful  3.2,2021-07-07,,
2507,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Sa*****,4,,Very good,2021-10-26,,
2508,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Na**************,5,,Iam satisfied to purchase mobile from Croma,2021-10-11,,
2509,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Ja********,5,,Nice,2021-09-20,,
2510,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Mo**,5,,Good,2021-09-13,,
2511,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Am**,5,,Very good,2021-09-06,,
2512,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Sa***,4,,Awesome product 👍,2021-08-31,,
2513,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Bh*************,5,,Very good,2021-01-15,,
2514,"Oppo A54 (128GB ROM, 6GB RAM, CPH2239, Crystal Black)",Ja*****,4,,Mobile worth it,2021-06-27,,
2515,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Sa****,5,,Good phone Oppo,2021-09-27,,
2516,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Ba****,5,,good,2021-10-03,,
2517,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Sh*********,5,,Very good product,2021-09-22,,
2518,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Ut***,5,,Very nice,2021-09-21,,
2519,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Dh*****,3,,Nice,2021-09-13,,
2520,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Pr****,5,,Good,2021-09-06,,
2521,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",PR*************,3,,Nice phone,2021-08-26,,
2522,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",SA**********,5,,"really its a good product, i am satisfied with this oppo A54.I am oppo user.Tata Croma is best.",2021-08-26,,
2523,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",As***,4,,Good,2021-08-25,,
2524,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Di**********,4,,Good phone,2021-08-24,,
2525,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",AS**********,5,,good experience,2021-01-29,,
2526,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",An****,5,,Awesome,2021-01-02,,
2527,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Sa***,5,,Good product and very good service by milind and mishba,2021-01-08,,
2528,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",VI**********,5,,Awesome,2021-01-10,,
2529,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",GA****************,5,,Good product,2021-01-10,,
2530,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Su****,5,,As of now it's fine,2021-01-15,,
2531,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Pu*****,4,,Okay not bad 💖 worth for money 👌,2021-01-15,,
2532,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Am**,1,,"Very poor getting hanged frequently and very poor battery performance, I raise request for replacement",2021-07-12,,
2533,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Starry Blue)",Sh******,5,,Good,2021-07-09,,
2534,"Oppo A54 (128GB ROM, 4GB RAM, CPH2239, Crystal Black)",Sa**,5,,Good,2021-10-05,,
2535,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Moonlight Gold)",Dh********,5,,Nice,2021-09-27,,
2536,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ab***,5,,Very good,2021-10-10,,
2537,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ma***,4,,Good,2021-10-05,,
2538,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ch****,5,,Great phone. Great price.,2021-10-05,,
2539,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",An*****,5,,Good,2021-10-04,,
2540,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Yo************,5,,Very nice product and Nomana very nice staff nice teem,2021-09-27,,
2541,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Su******,5,,Well done,2021-09-27,,
2542,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Sh*****,1,,Bad mobile,2021-09-20,,
2543,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Dr************,5,,Best,2021-09-13,,
2544,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Th*******,5,,Good,2021-09-06,,
2545,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ch****,5,,Good,2021-09-06,,
2546,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Aj**,1,,"Worst phone I ever bought... Pathetic performance... Can't copy, delete chats, slow & basic functions like copy & paste is also not working.... Forwarding file on whatsapp option is also not available",2021-09-08,,
2547,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ka*****,4,,Very nice product,2021-01-28,,
2548,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Pr******,4,,Excellent,2021-01-28,,
2549,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ni****,5,,Fantastic,2021-01-28,,
2550,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Da****,5,,Very Nice,2021-01-01,,
2551,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",De****,5,,Nice phone nice  apps,2021-01-01,,
2552,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Ra***,1,,Waste,2021-01-02,,
2553,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Bi********,5,,Very good product,2021-01-08,,
2554,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",Sh*****,5,,Great product,2021-01-08,,
2555,"Oppo A54 (64GB ROM, 4GB RAM, CPH2239, Crystal Black)",An**,3,,Good nice,2021-01-08,,
2556,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Iq*********,3,,Nice,2021-10-05,,
2557,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ve*******,5,,Great,2021-10-04,,
2558,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Di***,5,,Best product,2021-09-13,,
2559,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Bh*****,5,,Nice mobile very fast,2021-09-06,,
2560,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Go**********,5,,Good phone and nice customer service,2021-09-06,,
2561,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Av*****,5,,Good product and Croma staff service excellent,2021-09-01,,
2562,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ni***,5,,Nice product,2021-08-30,,
2563,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ot**,5,,Wonderful phone oppof19 a must buy,2021-08-25,,
2564,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ch****,5,,It was a really good experience,2021-08-24,,
2565,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Bi**,4,,Super,2021-01-18,,
2566,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ne***,1,,Very poor mobile is troubling..Just purchased few days back,2021-01-03,,
2567,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ni****,5,,Good 👍,2021-01-08,,
2568,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ka******,5,,Excellent,2021-01-09,,
2569,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ad***,5,,Good product,2021-01-15,,
2570,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",M *,3,,So good,2021-01-17,,
2571,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Af***,5,,Ultimate performance,2021-01-17,,
2572,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ni***,5,,Oppo F19 Is good product,2021-07-21,,
2573,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Sa*****,4,,The best,2021-07-21,,
2574,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Bh*****,5,,Excellent,2021-07-07,,
2575,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Midnight Blue)",Ni*********,4,,Very good nice performance,2021-07-07,,
2576,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Fa****,5,,Very good phone and very helpful staff,2021-09-27,,
2577,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Pr*****,4,,Awesome,2021-09-25,,
2578,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Sa**********,5,,Super Mobile...Customer service is good,2021-09-22,,
