ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Lakshmikant,5.0,,User friendly app.,2021-11-07T18:30:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Faizan,5.0,,Very good phone and very helpful staff,2021-09-27T12:30:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Pravjot,4.0,,Awesome,2021-09-25T12:30:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Sabarinathan,5.0,,Super Mobile...Customer service is good,2021-09-22T12:30:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Jai,3.0,,Good,2021-09-13T18:30:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Sonu Singh,1.0,,Very bad,2021-09-06T17:47:40+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Jhanavi,5.0,,This is worth,2021-09-08T17:47:40+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Rupesh,5.0,,Mobile also good,2021-08-25T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",venkatanagarajug,3.0,,price are very high and futures are very low. Not value for money.,2021-08-24T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Maheshwari Paresh,5.0,,Good,2021-08-24T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Navin,5.0,,Awesome experience. Keep it up.,2021-01-01T18:38:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Vinay Raizada,5.0,,Superb Experience,2021-01-08T18:38:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Narayan,5.0,,very good,2021-01-15T18:38:00+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Ayushi,5.0,,👌👌 excellent 👌,2021-07-16T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Penchalanarasaiah,5.0,,Super,2021-07-21T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Yudo Hot Runner India,4.0,,Competitive product price and service is also good,2021-07-16T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Vivekl,1.0,,It’s worst and Fraud,2021-07-05T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Sushil,4.0,,Thank you Croma Oppo f19 is very good,2021-07-07T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Rupali,4.0,,Nice phone with good picture quality,2021-06-27T05:41:44+0000,
233916,"Oppo F19 (128GB ROM, 6GB RAM, CPH2219, Prism Black)",Rocky,4.0,,Good product,2021-05-27T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Pravin,5.0,,Very good,2021-10-17T18:30:00+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Jyubin,5.0,,It was very good experience,2021-10-17T18:30:00+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Sunil,5.0,,Good mobile,2021-10-10T18:30:00+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Arachelvan,3.0,,Good performance,2021-01-28T18:37:00+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Mritunjoy,4.0,,Good,2021-01-01T18:38:00+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Govind,4.0,,Good phone and camera superb,2021-07-08T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Ajay,5.0,,It's a great phone  would recommend friends and family to buy too,2021-07-01T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Vishnu,5.0,,Very good,2021-06-27T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Abdul,4.0,,Good,2021-06-27T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Rajasekaran,4.0,,Okay,2021-06-18T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Guru Prasanth,4.0,,Nice.. But over priced,2021-05-27T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Pravati,5.0,,Awesome mobile,2021-05-27T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Arjun,5.0,,Very good,2021-04-03T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Sandeep,5.0,,Better experience,2021-04-03T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Nemichand,5.0,,Super quality,2021-04-03T05:41:44+0000,
233068,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Space Silver)",Kumar,5.0,,Nice purchasing experience,2021-04-03T05:41:44+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Jaykumar,5.0,,Good product,2021-11-14T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Mansuri Mahmed Najim,5.0,,Good product,2021-11-15T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Kiran,5.0,,Very good,2021-11-16T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Chauhan Manish,5.0,,Nice,2021-11-07T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Mansuri Mahmed Najim,5.0,,Good,2021-11-01T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Gohil Axaykumar,5.0,,Good,2021-11-01T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Pooja,4.0,,"It's good, keep it up",2021-10-25T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Sushil,5.0,,It is good one,2021-10-18T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Victor,5.0,,Very good,2021-10-17T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Sreekanth,5.0,,"Croma is the right place to purchase electronic goods,  which are comparable with same as online price. Fully satisfied with sales person also in marthahalli",2021-10-17T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Inamul Haq Ajazahmad,5.0,,Nice phone,2021-10-13T18:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Mayurkumar Rajubhai,1.0,,Dont recommned,2021-10-05T12:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Mohan Singh,5.0,,It's a nice cell phone,2021-09-21T12:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Anil,4.0,,Good Phone for oppo,2021-09-20T12:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Saurav,5.0,,Good,2021-09-20T12:30:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",tuhin,3.0,,Found to be much slower than Oneplus 6T with 6 GB Ram. Charging takes more time.,2021-08-28T05:41:44+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Naveen,5.0,,Awesome mobile working as well as gaming without lag. Good battery backup.,2021-08-25T05:41:44+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Madhuri,4.0,,Very Good Mobile Phone.  Satisfactory performance.,2021-08-24T05:41:44+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Niresh,5.0,,Very good product 😍,2021-01-16T18:38:00+0000,
233067,"Oppo F19 Pro Plus (128GB ROM, 8GB RAM, CPH2213, Fluid Black)",Kathik,3.0,,Good,2021-01-17T18:38:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Bhushan,3.0,,Front camera not okay,2021-11-16T18:30:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Anubha,5.0,,"Super ,I love it",2021-10-26T18:30:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Manoj,4.0,,Good performance,2021-10-17T18:30:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Amul,5.0,,It is good,2021-10-10T18:30:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Bharat,4.0,,Nice,2021-09-29T12:30:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Vankar Akshay,5.0,,Nice,2021-01-01T18:38:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Rahul,5.0,,Good,2021-01-01T18:38:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Sukla,5.0,,Very. Very beautiful product. Staff members are also polite. & Of  helping nature,2021-01-10T18:38:00+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Swapnil,5.0,,Nice,2021-07-01T05:41:44+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Sreenivasa Rao,4.0,,Very Good handset!,2021-05-22T05:41:44+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",M ARJUN SAGAR,5.0,,Ok,2021-05-31T05:41:44+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Rameshwar Panna,5.0,,very good,2021-05-27T05:41:44+0000,
233066,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Rameshwar Panna,5.0,,Very good,2021-05-27T05:41:44+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Nilesh,5.0,,Good product,2021-11-15T18:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Suresh,5.0,,Supper,2021-11-07T18:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Hasan,4.0,,Product is good,2021-10-18T18:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Shubham,5.0,,Good,2021-10-15T18:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Tapas,5.0,,Good Mobile,2021-10-06T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Kumar,5.0,,Very nice mobile,2021-10-06T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Chellaboina,5.0,,Good,2021-10-05T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Bharat,4.0,,So far the phone is awesome,2021-10-04T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Rajendra,5.0,,Very nice Product & service also.,2021-10-04T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Nagendra,5.0,,Good mobile only auto recording option is not there,2021-10-04T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Girisha,4.0,,Good,2021-10-04T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Subrata,4.0,,"It is a good experience, thanks",2021-09-27T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Mohit,5.0,,May speak as good as you can about this mobile and I am glad to such a salesman who told about this mobile to Thanak.,2021-09-21T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Neelambar,5.0,,Superb mobile,2021-09-20T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Siddharth,2.0,,Am very happy for this phone really super SP NEERAJ,2021-09-20T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Ladlee,5.0,,Excellent,2021-09-13T12:30:00+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Hansleen,5.0,,Very cool gadget and excellent service.,2021-09-06T17:47:40+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",B K,3.0,,Good,2021-09-06T17:47:40+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",B K,3.0,,Good,2021-09-07T17:47:40+0000,
233065,"Oppo F19 Pro (128GB ROM, 8GB RAM, CPH2285, Fluid Black)",Jinendra Mehta And Associates,3.0,,Good produ CX t with additional features,2021-09-01T17:47:40+0000,
233063,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Jai,4.0,,Nice mobile good job,2021-09-14T18:30:00+0000,
233063,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Crystal Silver)",J Leela,4.0,,Good and excellent,2021-09-07T17:47:40+0000,
233063,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Hardik,5.0,,Very nice phone,2021-01-28T18:37:00+0000,
233063,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Crystal Silver)",Shawn,5.0,,Nice phone,2021-07-22T05:41:44+0000,
233062,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Fluid Black)",Biresh,5.0,,Excellent,2021-10-06T12:30:00+0000,
233062,"Oppo F19 Pro (256GB ROM, 8GB RAM, CPH2285, Fluid Black)",Rajesh,5.0,,It is a fantastic mobile with dash charging and camera is too good,2021-07-16T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Ravindra,5.0,,Very affordable price and the staffs are very well knowledgeable about the product so no second thoughts and buy it Thanks to the staff.,2021-01-11T18:38:00+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Prajakta,5.0,,"Very nice I like it very much ,nice performance of Phone, Thank you..",2021-07-16T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Lovekush,1.0,,Very bad experience,2021-07-12T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Naveen,3.0,,Oppo Reno 5 pro 5g mobile display camera very good  but little bit heating and stuck up phone pls fix it..,2021-06-27T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Sakshi,5.0,,Best phone,2021-06-27T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Ravindra Kumar,5.0,,Nice,2021-05-27T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Abhishek Devidas,5.0,,"Superb camera,design and all",2021-05-27T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",VIKAS KUMAR,4.0,,Nice display nice offers on this product,2021-05-27T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Nasir,4.0,,Very Good,2021-05-07T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Atanu,5.0,,Product is very good,2021-04-03T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Kaustubh,4.0,,Good phone,2021-04-03T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Gulshan,5.0,,All good,2021-04-05T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",VIKAS KUMAR,4.0,,Nice products amazing offer on Croma store,2021-04-04T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Shah,5.0,,Very good job and nice,2021-04-03T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",DHARMENDRA SINGH,5.0,,Good,2021-03-28T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Sakeena,5.0,,Nice,2021-04-03T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",Anilbhai R,5.0,,Very good and the 📱 reno,2021-04-03T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",BHARAT COMMUNICATION .,5.0,,Ok,2021-03-28T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",VENKATESHAM POLITACHERUVU,5.0,,This was great to take this product from Croma.mobile was working properly. I am so happy.thank you for this,2021-03-28T05:41:44+0000,
231796,"Oppo Reno 5 Pro (128GB ROM, 8GB RAM, CPH2201, Astral Blue)",CHIRAG SHAH,5.0,,Value for money phone. Smart and sleek looks,2021-03-28T05:41:44+0000,
231515,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Rainbow Silver)",Ambadas,5.0,,Good offer,2021-11-15T18:30:00+0000,
231515,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Rainbow Silver)",Somil,5.0,,Excellent,2021-05-02T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Subhashini,5.0,,Nice,2021-10-10T18:30:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Preeti,5.0,,It's good,2021-10-07T12:30:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Raj,5.0,,"Nice experience , I suggested to my friend & family",2021-09-13T12:30:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Krupal,5.0,,Very good experience,2021-09-13T12:30:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Sangam Lalchand,5.0,,Nice mobile touch & fast processer,2021-09-06T17:47:40+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Deepak,5.0,,Nice oppo phone,2021-09-01T17:47:40+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Ramdhan,2.0,,"Phone display not working fine, during the time phone using display randomly not visual",2021-09-01T17:47:40+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Jayraj,5.0,,"All over are good. specifically, sales staff good thanks for Rahul choose for better option",2021-08-30T17:47:40+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Nagender,2.0,,Is normal and high price,2021-01-28T18:37:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Pramod,2.0,,Camera not clear,2021-01-28T18:37:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Akash,5.0,,Excellent working 10/10,2021-01-01T18:38:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Jayprakash,5.0,,Great experience,2021-01-01T18:38:00+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Abhishek,5.0,,Nice 👍 mobile phone,2021-07-21T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Naman,4.0,,It's a good phone but price is little higher as compared to other brands and camera is just fine not much amazing otherwise beside camera all features are good and improved from earlier models,2021-07-16T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Rajesh,5.0,,Good staff very good product,2021-07-01T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Ranganathan,5.0,,Beautiful,2021-07-05T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Senthil Kumar,5.0,,Good,2021-07-08T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Pooja,5.0,,Good experience,2021-07-08T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Shaikhnoor,5.0,,Excellent,2021-06-18T05:41:44+0000,
231514,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Dynamic Black)",Vijaybhai,3.0,,It's a not up to date and latest mobile.its before 03 months old version.pl only stocks latest version.,2021-05-14T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Manjula,5.0,,Good,2021-10-17T18:30:00+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Sameer,4.0,,Very nice 👌,2021-08-24T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Arshad,4.0,,Average phone,2021-07-16T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Nancy,4.0,,It was a great experience,2021-07-07T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Monu,2.0,,Good,2021-06-27T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Alok,5.0,,Nice,2021-03-26T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Vijay,4.0,,Good,2021-03-26T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Shivam,3.0,,Overpriced,2021-05-05T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Mohammad,5.0,,Good,2021-03-28T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Laxman,2.0,,Only camera is not good   Battery is good,2021-03-12T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",SUNIL KUMAR,1.0,,Nice,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",SAMIRAN KAYAL,5.0,,AWESOME EXPERIENCE..,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",MINAL BHANDARI,4.0,,Awesome phone Camera features are like DSLR camera,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",VIKAS LOHIA,5.0,,Excellent phone power with style,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",NITHURI YADAV,1.0,,Good,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",BHUPENDER ,5.0,,Nice,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",NISHANT .,1.0,,Screen mirroring of this phone not working,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",Gudiya,1.0,,am really disappointed. I have purchased this mobile for some official app....but that app is not working....no use of this phone for me,2021-03-19T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",MOHAMMED SAMIR ..,5.0,,Excellent,2021-03-08T05:41:44+0000,
231527,"Oppo A15s (64GB ROM, 4GB RAM, CPH2179, Fancy White)",VINOD KUMAR,2.0,,Battery barabar Nahin hai kam chalti hai,2021-03-08T05:41:44+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Ashok,5.0,,5 star,2021-09-22T12:30:00+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Dilip,4.0,,Good features nice,2021-09-20T12:30:00+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Nikhil Gaur,5.0,,Good,2021-09-06T17:47:40+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Prolay,3.0,,Pixel density is too low. Over priced. You could get way better phone in this price range 3gb 32gb variant price Rs.10490/- Performance is just ok. Absolutely no heating issue. Battery backup is fair. Looks good.,2021-08-24T05:41:44+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Sanjay,5.0,,Nice,2021-01-02T18:38:00+0000,
229792,"Oppo A15 (32GB ROM, 3GB RAM, CPH2185, Rainbow Silver)",Dinesh,5.0,,Excellent experience,2021-01-08T18:38:00+0000,
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)",Shikha,4.0,,Very good,2021-11-01T18:30:00+0000,
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)",Amjad,4.0,,Nice,2021-10-27T18:30:00+0000,
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)",Hemendra,1.0,,Very poor,2021-09-13T12:30:00+0000,
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)",Meera,5.0,,Amazing phone at normal budget rate.,2021-09-06T17:47:40+0000,
229790,"Oppo A15 (32GB ROM, 3GB RAM, Dynamic Black)",Risheek,5.0,,Only camera is not so good can't complain for that price does the job everything else is as Expected,2021-01-15T18:38:00+0000,
