,Name,MRP,Price,Average Rating(5),No. of Ratings,URL
806,"APPLE iPhone 12 Mini (Purple, 256 GB)","₹74,900","₹64,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-purple-256-gb/p/itm3d825d9ed56e1?pid=MOBG2EPZBPRTG48Z&lid=LSTMOBG2EPZBPRTG48ZPNKNXM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_807&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG2EPZBPRTG48Z.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
807,Kechaoda K8  (Black + Blue),,"₹1,274",4.2,126 ,https://www.flipkart.com/kechaoda-k8/p/itma910d2b36d8c6?pid=MOBFZAMXKGASZBDQ&lid=LSTMOBFZAMXKGASZBDQZ13FLH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_808&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFZAMXKGASZBDQ.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
808,"OPPO A74 5G (Fantastic Purple, 128 GB)  (6 GB RAM)",,"₹18,990",4.2,645 ,https://www.flipkart.com/oppo-a74-5g-fantastic-purple-128-gb/p/itm53ee8fb563c7e?pid=MOBG2HZCJBHTVF9M&lid=LSTMOBG2HZCJBHTVF9MHZH3SB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_809&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG2HZCJBHTVF9M.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
809,"realme 7 Pro (Sun Kissed Leather, 128 GB)  (8 GB RAM)","₹22,999","₹21,999",4.4,"51,089 ",https://www.flipkart.com/realme-7-pro-sun-kissed-leather-128-gb/p/itm72f96fb9b13c3?pid=MOBFWYZ4JMEVUEG4&lid=LSTMOBFWYZ4JMEVUEG4JBBLEZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_810&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFWYZ4JMEVUEG4.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
810,KARBONN KX26i  (Black & Red),,"₹1,199",3.9,492 ,https://www.flipkart.com/karbonn-kx26i/p/itm2333091b78878?pid=MOBFWC55RNMSC3Z6&lid=LSTMOBFWC55RNMSC3Z6BPBW4W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_811&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFWC55RNMSC3Z6.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
811,"APPLE iPhone 12 Mini (Red, 256 GB)","₹74,900","₹64,999",4.5,"56,816 ",https://www.flipkart.com/apple-iphone-12-mini-red-256-gb/p/itm1c7414c410905?pid=MOBFWBYZZQFU4C6H&lid=LSTMOBFWBYZZQFU4C6H9SQHBI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_812&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFWBYZZQFU4C6H.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
812,"vivo Y11 (Mineral Blue, 32 GB)  (3 GB RAM)","₹9,990","₹9,490",4.4,"19,752 ",https://www.flipkart.com/vivo-y11-mineral-blue-32-gb/p/itmb764fb6d6ef60?pid=MOBFN9ZJYFCGVBCK&lid=LSTMOBFN9ZJYFCGVBCKEOXT32&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_813&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFN9ZJYFCGVBCK.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
813,"SAMSUNG M31s (Mirage Blue, 128 GB)  (8 GB RAM)",,"₹22,990",4.3,640 ,https://www.flipkart.com/samsung-m31s-mirage-blue-128-gb/p/itm3c444f9c5c566?pid=MOBFUZYBUZWNKB6G&lid=LSTMOBFUZYBUZWNKB6GURSQ3J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_814&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFUZYBUZWNKB6G.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
814,I Kall K777  (Red),₹899,₹854,3.6,88 ,https://www.flipkart.com/i-kall-k777/p/itmdba4582038809?pid=MOBG5GG7FTFZ3G6G&lid=LSTMOBG5GG7FTFZ3G6GYALNOV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_815&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBG5GG7FTFZ3G6G.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
815,BlackZone M5  (Gold),₹949,₹879,4,135 ,https://www.flipkart.com/blackzone-m5/p/itm7e0cbfd3ceadc?pid=MOBFVNCBGUUTYYJY&lid=LSTMOBFVNCBGUUTYYJYLB1YCB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_816&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=616aba80-4676-4f28-a55b-711bff82fb21.MOBFVNCBGUUTYYJY.SEARCH&ppt=None&ppn=None&ssid=kqgh7ak5ds0000001636380353986
816,Itel Magic3 Smart TouchKey Pad  (Gradation Blue),,"₹1,949",4.3,12 ,https://www.flipkart.com/itel-magic3-smart-touchkey-pad/p/itm43e19ff351c29?pid=MOBG795KXQZZZB2H&lid=LSTMOBG795KXQZZZB2HTUHFUF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_817&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG795KXQZZZB2H.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
817,MTR MT310  (Black),,₹779,3.8,591 ,https://www.flipkart.com/mtr-mt310/p/itmf2bhgqmn3tb7h?pid=MOBF3YSSN5WQYFNX&lid=LSTMOBF3YSSN5WQYFNX0TF6SA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_818&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBF3YSSN5WQYFNX.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
818,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)  (6 GB RAM)",,"₹27,990",4.3,712 ,https://www.flipkart.com/samsung-galaxy-a52-awesome-blue-128-gb/p/itm04666140dd2d1?pid=MOBGF8GPSRFUCTMB&lid=LSTMOBGF8GPSRFUCTMBWCOBVH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_819&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBGF8GPSRFUCTMB.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
819,KARBONN k24+  (Black),,"₹1,199",3.9,681 ,https://www.flipkart.com/karbonn-k24/p/itmevhgww3zugme4?pid=MOBFJC3CZEJPSKEY&lid=LSTMOBFJC3CZEJPSKEYXAG0G3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_820&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFJC3CZEJPSKEY.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
820,BlackZone REVOLT  (Wine Red),,₹999,3.5,52 ,https://www.flipkart.com/blackzone-revolt/p/itmb07472ef5e05b?pid=MOBG4HFPXUCCNUDU&lid=LSTMOBG4HFPXUCCNUDU35HXWK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_821&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG4HFPXUCCNUDU.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
821,Kechaoda K66 Plus  (Rosegold),"₹1,099",₹999,4.1,"22,071 ",https://www.flipkart.com/kechaoda-k66-plus/p/itmffy7kgtuzyync?pid=MOBEXFR9YFSFYKCP&lid=LSTMOBEXFR9YFSFYKCPWTRHLW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_822&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBEXFR9YFSFYKCP.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
822,Kechaoda K66 Plus  (Gold),"₹1,050",₹999,4.1,"22,071 ",https://www.flipkart.com/kechaoda-k66-plus/p/itmffy7kgtuzyync?pid=MOBEWGJXCWRDUF5W&lid=LSTMOBEWGJXCWRDUF5WL4B9D1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_823&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBEWGJXCWRDUF5W.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
823,"REDMI Note 9 (Aqua Green, 64 GB)  (4 GB RAM)",,"₹14,498",4.3,"1,14,875 ",https://www.flipkart.com/redmi-note-9-aqua-green-64-gb/p/itme8bb16e02dfa2?pid=MOBFU3ZFAB7VQJHY&lid=LSTMOBFU3ZFAB7VQJHYVVSLUH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_824&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFU3ZFAB7VQJHY.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
824,Itel Muzik 110  (White),"₹1,189","₹1,119",4,90 ,https://www.flipkart.com/itel-muzik-110/p/itmc8d0d9ac03900?pid=MOBFXUGHRKAM8GYG&lid=LSTMOBFXUGHRKAM8GYGZXIGSJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_825&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFXUGHRKAM8GYG.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
825,GFive U220+  (Black & Red),,₹738,3.5,"4,304 ",https://www.flipkart.com/gfive-u220/p/itmevt7xhmugt9v6?pid=MOBG69ZPHN5EKYSA&lid=LSTMOBG69ZPHN5EKYSATMX3VX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_826&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG69ZPHN5EKYSA.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
826,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)",,"₹39,999",4.9,8 ,https://www.flipkart.com/samsung-s20-fe-5g-cloud-navy-128-gb/p/itm7e60663e03f3f?pid=MOBG47FEDRWHUCKF&lid=LSTMOBG47FEDRWHUCKFQNFMV8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_827&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG47FEDRWHUCKF.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
827,"realme 7 (Mist Blue, 64 GB)  (6 GB RAM)","₹17,999","₹14,999",4.4,"2,61,878 ",https://www.flipkart.com/realme-7-mist-blue-64-gb/p/itme55d08631f19b?pid=MOBFUYUNMB7CUZH3&lid=LSTMOBFUYUNMB7CUZH3KKX1BG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_828&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFUYUNMB7CUZH3.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
828,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)  (6 GB RAM)","₹38,999","₹35,999",4.3,161 ,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm787768305d861?pid=MOBG6YPZKZD6FNR3&lid=LSTMOBG6YPZKZD6FNR3KGBYUB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_829&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG6YPZKZD6FNR3.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
829,"LAVA Z2 Max (Stroked Cyan, 32 GB)  (2 GB RAM)","₹8,449","₹7,799",4.3,111 ,https://www.flipkart.com/lava-z2-max-stroked-cyan-32-gb/p/itm3a45b9cbb0244?pid=MOBG2KGE4E8KJYEQ&lid=LSTMOBG2KGE4E8KJYEQVB4ZVI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_830&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG2KGE4E8KJYEQ.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
830,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",,"₹47,900",4.6,"98,151 ",https://www.flipkart.com/apple-iphone-xr-white-64-gb-includes-earpods-power-adapter/p/itmf9z7zhgzkmgm3?pid=MOBF9Z7ZUYC2EYQD&lid=LSTMOBF9Z7ZUYC2EYQDVYJTIC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_831&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBF9Z7ZUYC2EYQD.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
831,KARBONN KX26  (Black & Red),,"₹1,199",3.9,"2,628 ",https://www.flipkart.com/karbonn-kx26/p/itm7812ae1f30d55?pid=MOBFKPGF7QVUPPPZ&lid=LSTMOBFKPGF7QVUPPPZMN4CMA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_832&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFKPGF7QVUPPPZ.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
832,I Kall K999  (Blue),,₹889,3.7,80 ,https://www.flipkart.com/i-kall-k999/p/itm5396bb67862fb?pid=MOBG54JGNRQ8VJDG&lid=LSTMOBG54JGNRQ8VJDG9HIFHE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_833&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG54JGNRQ8VJDG.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
833,HOTLINE H312 Combo of Two  (White :: White),,"₹1,219",3.5,21 ,https://www.flipkart.com/hotline-h312-combo-two/p/itm1d18f43893b16?pid=MOBG3WGFBHRKEAJE&lid=LSTMOBG3WGFBHRKEAJEOMIX2W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_834&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG3WGFBHRKEAJE.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
834,"REDMI 8A Dual (Sea Blue, 32 GB)  (2 GB RAM)",,"₹8,275",4.3,"55,516 ",https://www.flipkart.com/redmi-8a-dual-sea-blue-32-gb/p/itmfc0f37e347731?pid=MOBFP764TNKZRSB8&lid=LSTMOBFP764TNKZRSB8C7Q4TS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_835&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFP764TNKZRSB8.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
835,"BlackBear B5 Hero  (Gold, Black)",,₹889,3.7,198 ,https://www.flipkart.com/blackbear-b5-hero/p/itme6efa896efc2a?pid=MOBGFZF5AZ4YNKYZ&lid=LSTMOBGFZF5AZ4YNKYZRCHQR1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_836&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBGFZF5AZ4YNKYZ.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
836,Salora Coral  (Black&Red),₹899,₹849,3.9,293 ,https://www.flipkart.com/salora-coral/p/itm31709dae44c15?pid=MOBFGVBYUGZQ3WT6&lid=LSTMOBFGVBYUGZQ3WT6JM525F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_837&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFGVBYUGZQ3WT6.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
837,"APPLE iPhone XR (White, 64 GB)",,"₹47,900",4.6,"98,151 ",https://www.flipkart.com/apple-iphone-xr-white-64-gb/p/itm7cec68b01587b?pid=MOBFWQ6BZHEXTZHV&lid=LSTMOBFWQ6BZHEXTZHVUSG0TP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_838&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFWQ6BZHEXTZHV.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
838,BlackZone M16  (Gold),₹949,₹879,3.9,52 ,https://www.flipkart.com/blackzone-m16/p/itm5df9a17c6bac5?pid=MOBFVNGHEPJZC5DT&lid=LSTMOBFVNGHEPJZC5DTQDIAUC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_839&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBFVNGHEPJZC5DT.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
839,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)  (12 GB RAM)","₹1,71,999","₹1,49,999",4.4,42 ,https://www.flipkart.com/samsung-galaxy-z-fold3-5g-phantom-green-256-gb/p/itm01dac1fb31f1d?pid=MOBG66Y87EWN8NCN&lid=LSTMOBG66Y87EWN8NCNFTIN9Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_840&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=77afa6aa-531d-4f29-a494-31e93b89b795.MOBG66Y87EWN8NCN.SEARCH&ppt=None&ppn=None&ssid=j2h5dl3aqo0000001636380357935
840,"SAMSUNG Galaxy A03s (Black, 64 GB)  (4 GB RAM)","₹14,499","₹12,014",4.1,281 ,https://www.flipkart.com/samsung-galaxy-a03s-black-64-gb/p/itm207c7227db30c?pid=MOBG5NK9BDD3QW63&lid=LSTMOBG5NK9BDD3QW63KATEE2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_841&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBG5NK9BDD3QW63.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
841,Salora Coral  (Black&Red),₹899,₹849,3.9,293 ,https://www.flipkart.com/salora-coral/p/itm31709dae44c15?pid=MOBFGVBYUGZQ3WT6&lid=LSTMOBFGVBYUGZQ3WT6JM525F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_842&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBFGVBYUGZQ3WT6.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
842,"Mi 10i (Midnight Black, 128 GB)  (6 GB RAM)","₹24,198","₹22,890",4.3,"2,613 ",https://www.flipkart.com/mi-10i-midnight-black-128-gb/p/itm2b6df2869328a?pid=MOBFZ4RUZH3GPEGE&lid=LSTMOBFZ4RUZH3GPEGEWIEN7M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_843&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBFZ4RUZH3GPEGE.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
843,Grabo ELUGA  (Black & Green),,₹789,3.7,"1,081 ",https://www.flipkart.com/grabo-eluga/p/itm171d8aa013f5f?pid=MOBFPFYSNHMUEMYN&lid=LSTMOBFPFYSNHMUEMYNQGQXZA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_844&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBFPFYSNHMUEMYN.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
844,"BlackBear B5 Hero  (Gold, Black)",,₹889,3.7,198 ,https://www.flipkart.com/blackbear-b5-hero/p/itme6efa896efc2a?pid=MOBGFZF5AZ4YNKYZ&lid=LSTMOBGFZF5AZ4YNKYZRCHQR1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_845&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBGFZF5AZ4YNKYZ.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
845,"SAMSUNG Galaxy A12 (Blue, 128 GB)  (6 GB RAM)","₹15,998","₹14,859",4,165 ,https://www.flipkart.com/samsung-galaxy-a12-blue-128-gb/p/itm55c50aa54e313?pid=MOBG5MEQGNY3KWKD&lid=LSTMOBG5MEQGNY3KWKD4NGJDA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_846&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBG5MEQGNY3KWKD.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
846,BlackZone S16  (Red),"₹1,099","₹1,029",4,158 ,https://www.flipkart.com/blackzone-s16/p/itm5feec61b1ca96?pid=MOBFVNCVB4GNY6FG&lid=LSTMOBFVNCVB4GNY6FG2SHBGG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_847&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBFVNCVB4GNY6FG.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
847,"Itel A23 Pro (Sapphire Blue, 8 GB)  (1 GB RAM)",,"₹4,250",3.7,843 ,https://www.flipkart.com/itel-a23-pro-sapphire-blue-8-gb/p/itmbb7420eef9c05?pid=MOBG3FBDMUAJHGPG&lid=LSTMOBG3FBDMUAJHGPGRJEFWV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_848&otracker=clp_metro_expandable_5_3.metroExpandable.METRO_EXPANDABLE_Shop%2BNow_mobile-phones-store_Q0QIS4SPJNLH_wp3&fm=organic&iid=18cb0dcf-b519-4817-ab42-5e90cceae732.MOBG3FBDMUAJHGPG.SEARCH&ppt=None&ppn=None&ssid=bx4w0nmv340000001636380361528
