,Product Name,Reviewer Name,Review Rating,Review Title,Review Detail,Date,Review Helpful,Popularity Score
8386,Kechaoda K116 Plus,Fl***************,5,Perfect product!,Moblie camera is nice......,10 months ago,65,325
8387,Kechaoda K116 Plus,Am************,5,Great product,Nice looking phone. thanks Flipkart,"Sep, 2018",58,290
8388,Kechaoda K116 Plus,Ra**********,5,Excellent,Very cute phone.. Features are also ok.,"Oct, 2018",96,480
8389,Kechaoda K116 Plus,Ad********,5,Mind-blowing purchase,Awesome &Cute.. I love it,"Dec, 2018",103,515
8390,Kechaoda K116 Plus,Ra*********,5,Highly recommended,it is a very good product,"Apr, 2019",67,335
8391,Kechaoda K116 Plus,Ru**************,4,Good choice,small but nice phone. shine of mobile is good.,"Dec, 2018",165,660
8392,"APPLE iPhone XR (Black, 64 GB)",Fl***************,5,Super!,It's so good with a medium size screen and much better camera. It's still worth in 2021. Go for it.,2 months ago,4207,21035
8393,"APPLE iPhone XR (Black, 64 GB)",Fl***************,5,Terrific,"Awesome smart phone.... Loved it.  Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want.","Aug, 2020",7272,36360
8394,"APPLE iPhone XR (Black, 64 GB)",Fl***************,5,Fabulous!,This phone is Epic💕💕💕Just loved it!! Camera is the best part while battery backup is way better than other iphones ! Display is fine dont worry🤦🏻‍♀️✨,10 months ago,3539,17695
8395,"APPLE iPhone XR (Black, 64 GB)",Fl***************,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.  Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 .","Jul, 2020",2484,12420
8396,"APPLE iPhone XR (Black, 64 GB)",Es*****,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊  IPhone XR is superb.,"Oct, 2020",5005,25025
8397,"APPLE iPhone XR (Black, 64 GB)",Fl***************,5,Must buy!,Really amazing phone by apple .  Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎  Simply awesome smart phone👌  I love it😍  Thanks apple .  Thanks Flipkart.  Thanks supercom.,"Oct, 2019",3799,18995
8398,"APPLE iPhone XR (Black, 64 GB)",As***********,4,Wonderful,"Let’s keep it simple,  Phone is damn smooth and if you are coming from Android, you will really notice the difference no matter which smartphone you used earlier.  Pros:  1. Camera and image processing (portrait modes)  2. Battery (7hrs screen on time) i.e. all day battery life  3. iOS (If you are coming from Android, you will need 2 days to get used to it.. like gestures and all but once you are into it, there's no way turning back. Animations are refined and you will enjoy them)  4. Face ID is super fast and 100% secure  5. Performance is superior to most Android smartphone in market as of today in this price bracket. A12 it is !!  6. Speakers are excellent  7. Haptic feedback is next level. I can't explain in words.. in short it feels like someone is sitting inside and knocking phone's display 😂😂    Cons:  1. Glass back costs half price of phone itself if in case you end up shattering it  2. Phone is heavy.. 194 grams to be precise and when you add screen guard and back cover, it will add up and finally be around 210~230 grams  3. Battery charging is slow. Like what else will you expect from a 5w charger.  4. Front camera res is 7MP and will give you consistent results for 95% of time but for rest.. be prepared for some horrible selfies 😂    See, if you think that you are ok with a camera performance of 4/5, then blindly go with this phone. And if you are one who has camera as #1 priority then you must go for iPhone 11, it has better cameras.    Pro Tip: Don’t judge it’s display and camera based on just on paper specs and numbers. Both are excellent and 99% people won’t have any problem.  One more thing.. if possible go with a 128 gigs variant. iPhones eat lot of space !!","Aug, 2020",445,1780
8399,"APPLE iPhone XR (Black, 64 GB)",Aj*********,4,Wonderful,😍😍 My 1st iPhone and really i love itt....  I moved android to iOS and its very good experience ..  new gui and new things.specially i love 😍 the display...,"Nov, 2019",993,3972
8400,"APPLE iPhone XR (Black, 64 GB)",De*********,4,Pretty good,"So amazin....Blue colour is fresh+beautiful+awesome . And For me it's so ooooo pretty & fancy colour . Wow! Phone features , COD tho 👍, price value perfect , full screen wallpaper hd for mobile and about battery life i can't describe . Aaaaaa.......lovely. And im Sorry for my photography but in real blue colour is so amazin , i meant it 🖖.","Oct, 2020",1066,4264
8401,"APPLE iPhone XR (Black, 64 GB)",Vi**********,5,Best in the market!,"Best ever from Iphone    this is my first apple device and i’m very glad that i bought this instead of OnePlues 7pro  The phone has awesome battery backup, sound quality,style , and camera","Jun, 2019",1123,5615
8402,"Redmi Note 7 (Sapphire Blue, 64 GB)",Ad****************,5,Excellent,"Guys i am writing this review after 48 hours of usgae.  So that read first then buy if u want..  I am a redmi user from last 5 years , so on basis on that i want to say that this phone is awesome.  Display - 8/10, really good display but not amoloed.  Front Camera - 7/10, go for note 7 pro for best camera.  Rear Camera - 8/10, really good but not as 7 pro.  Processor - 10/10, just excellent. 660@2.2gHz  Battery - 8/10, whole day battery in heavy usage.  Speakers - 8/10, just fine quality.  User Interface - 10/10, miui 10 is Just awesome.  Ram management - 9/10, for 4 GB variant.  One more thing guys, as you know this phone has Snapdragon 660sOc @2.2ghz so this is excellent phone for gaming purpose especially in PUBG on HD graphics @60fps, believe me guys no laging issues.  So, this is all guys hope you like my review..","Mar, 2019",7601,38005
8403,"Redmi Note 7 (Sapphire Blue, 64 GB)",An******,4,Pretty good,"Redmi note 7  One day delivery :)  Looks premium,  feels good,  Display looks fantastic, good colours.  camera is quite good and satisfactory if there is proper light.  Snapdragon 660 is an already proven tech no complains so far,  4000mah battery is good enough.  great phone for the price range.  Earphone jack Sound quality is good      could have had dedicated memory slot  could have given a more powerful charger. as it supports quick charge 4.0  speakers aren't great.","Mar, 2019",2283,9132
8404,"Redmi Note 7 (Sapphire Blue, 64 GB)",ba*********,4,Worth the money,*nice phone * Here the detailed review of this phone Camera :8/10 Battery :9/10 storage :9/10 Display:9/10 speaker:9/10 sensor :10/10 performance:7/10 money :10/10 The above given information is tested under 2 days of use .Camera auto focus is not there . portrait ok .Battery lasts 2 days .good battery .Storage 50gb(64gb variant) available .Display good 6.33 inch much longer for keeping it in pocket .Speaker terrific amazing sound .sensor working fine .Coming to performance not too good its ok .clock speed isn't good it lags .There is no heating issue of 2 days use.I think above given information is useful .hope u people find this useful.,"Mar, 2019",483,1932
8405,"Redmi Note 7 (Sapphire Blue, 64 GB)",ak********,5,Highly recommended,"Very osam redmi note 7 mobile, good color, good camera, , good & nice screen, good performance, value of money. Totally 10 of 10.👌👌👌👌👍👍👍👍👍👍. Thank you redmi","Mar, 2019",223,1115
8406,"Redmi Note 7 (Sapphire Blue, 64 GB)",As***********,5,Brilliant,pretty good phone with good cameras and very good performance and good battery backup.  worth buying.,"Mar, 2019",234,1170
8407,"Redmi Note 7 (Sapphire Blue, 64 GB)",Vi*********,5,Excellent,"I'm not much of a critic, but more of a fair reviewer.  I'll put in some details as well. Let's get started.    Btw, I have the 4GB ram variant and Onyx Black back.    Camera:-    Seriously, it is better than I expected. After going through a plethora of reviews regarding the sub-par and surprisingly pathetic performance of the Camera(and recommendations of buying Pro instead), I did not expect too much. But the Camera, for its price range as well as generally speaking, is quite good. Even the front Camera is capable of clicking fabulous images. Video recording is also very good.  At least 4.5/5 from my side.    Processor:-    Already tested heavy-hitter games like Asphault and Pubg. QSD 660 AIE is perfect! No issues YET. I 'might' edit my review after a month, and then after 3-4 months. Not sure. However, right now I have absolutely no issues with processor at all. Every single task runs smoothly and instantaneously.  A very easy 5/5 from my side.    Battery:-    Well, it takes 2 hours to charge from 0 to 100. (from switched-off mode of mobile)  Not spectacular. Battery is as battery should be.  Quick Charge 4 support is there, however charger is not available in India. QC 3 charger is available at MI official site for Rs.499 + 50 (shipping charges). I would recommend you to wait for QC 4 charger tho.  So, I guess it's a 4.5/5? Yup.    Outer Design and all that :-    Not much to say. Compared to other Redmi mobiles, this one (and Pro too) has quite a premium look. Feels great to use this. Doesn't AT ALL look like a 12K phone. And I'm talking about Onyx Black only, so ;)  Solid 5/5 here!    Hmm...all in all, the 4.5 overall rating on Flipkart for this mobile isn't fake. It is much deserved. 6.3 inches is a liiiitle big for me, but I'll adjust. Idk why people complain about the Notch and all. Learn to adjust, idiots!  Also, fingerprint is super fast and face unlock is also quite fast. And the ""Ads issue"" that people hace complained about is present, true, but not as much as people made it to be.  Exaggeration level 999, people. *slow claps*  No laggs and no heating as well. This one was unexpected really. I think Xiaomi really did go all-out on this one. THANKS, XIAOMI. APPRECIATE IT.    Overall, a complete BOMB at 12K only.  Much deserved.    People, you seriously do not require a Qualcomm SnapDragon 675 at all. 660 is truly ENOUGH!  And that 48 MP Camera is not really something to hype about, really. Improve your own quality as a mobile photographer. Hmph! 48MP is just for show.  And this is why I didn't go for Note 7 Pro.  (Go watch a few YouTube videos if not convinced :p)    Thanks for reading so far. Enjoy your day. Ciao :)","Apr, 2019",148,740
8408,"Redmi Note 7 (Sapphire Blue, 64 GB)",Fl***************,4,Worth the money,"In my brief usage of around 8-9 days, i can definitely assure you that you can buy this phone, it's just one of the best in this price segment.  1.Performance is just flawless, no issues & i m not a hardcore gamer but a medium player & while playing pubg in hd graphics, it just play smoothly no frame drops.  2. Screen is super smooth & both front & back looks premium & sturdy.  3. Camera is also decent enough for the price, if you are a normal user like me who clicks photos occasionally, this camera will not disappoint you. It's front & rear camera both works fine no issues.  But i would like to mention that low light photos aren't that good but m sure it will get good with software upgrade.  4. Battery Backup is also good. It lasted me whole day in medium to heavy usage. It even lasted me 1.5 day while in medium usage.  5. No such heating issues faced till now for medium usage, but yeah it got little heated when played pubg in high graphics continuously for 1.5 - 2 hrs which I think is fine then.  So all in all its a great budget phone, just go for it but if you are a photographer kind of person or highly photogenic then go for Redmi Note 7 pro with 2000 more bucks.    Note: While installing the phone disable all the recommendations which the Redmi pre selected to avoid ads.","Apr, 2019",79,316
8409,"Redmi Note 7 (Sapphire Blue, 64 GB)",Ra*************,5,Best in the market!... Go for it..,First of all thanks to God that i succeed to get it in the first sale and within 24 hours of ordering....:D  Everything is awesome including Flipkart delivery service....  Let's talk about the phone.. In short it's a beast in this price no other device at this price segment can beat this....  I liked it very much let's be in pros and cons...  Pros:  1. Look & Build: obviously it looks very premium in and feel and look-wise.... Specially Gorilla glass on back makes it premium.... It has very good build quality...  2. Battery: It's awesome you won't regret as it has 4000mAh battery as it supports 18W(9V*2A) Quick charge 4.0.... When i unboxed it was 51% and it reached 100% in around 45 minutes with 4.0 quick charge.... So i think it'll take around one an half hour from 0 to 100.......  3. Performance: It has Snap 660 so i haven't seen any lag when i played Pubg... Xiaomi has improved the quality of light sensor and it works very fast when we switch from dark to light or light to dark... Face unlock and fingerprint both are also very responsive...  4. Camera: Camera is 12MP and really it produces what it says... Picture quality is very clear.....    Sorry to say but till now i haven't found any issue,"Mar, 2019",72,360
