ReviewedProduct ID,ReviewedProduct Name,Reviewer Name,Review Rating,Review Title,Review Details,Review Date,Review Helpful
904,BlackZone RANGER,Nisha Gupta,4,Pretty good,Good product,2 months ago,0
905,BlackZone RANGER,Flipkart Customer,5,Wonderful,Nice product...value money,"Nov, 2020",22
905,BlackZone RANGER,Suvo Haldar,1,Useless product,Very bad condition,10 months ago,11
905,BlackZone RANGER,Hassan monu,2,Bad quality,money waste by the way the charging not standing 1day battry is low quality don't buy the phone place understand place add that money to 500 also then buy the quality phone in under 1200 otherwise your money wast they given 1000mah battry but Samsung mobile given 800mah only dut that is best that 800 battery is standing in 2or3day dut black zone battary is given 1000 mah dut that standing only 20hr not standing one day ok by by then you decided buy or not I given my review,10 months ago,9
905,BlackZone RANGER,Flipkart Customer,1,Unsatisfactory,Totally waste of money☹️☹️☹️,3 months ago,1
905,BlackZone RANGER,Flipkart Customer,5,Mind-blowing purchase,Ok good ☺☺☺,7 months ago,1
905,BlackZone RANGER,Flipkart Customer,5,Terrific,Nice mobile,5 months ago,2
905,BlackZone RANGER,Flipkart Customer,5,Fabulous!,Good,1 month ago,0
905,BlackZone RANGER,Ranjeet Kumar Sharma,5,Mind-blowing purchase,Good,1 month ago,0
905,BlackZone RANGER,Birendra Kumar,4,Good quality product,Good product,2 months ago,0
905,BlackZone RANGER,Nisha Gupta,4,Pretty good,Good product,2 months ago,0
906,UiSmart Ui-06,Deepak Sharma,5,Just wow!,Very nice product,10 months ago,172
906,UiSmart Ui-06,Flipkart Customer,5,Fabulous!,Very nice,10 months ago,171
906,UiSmart Ui-06,Jeetu Singh,1,Did not meet expectations,"Looking so awesome, but Battery performance very bad..And charger is not working..And I have return request ,but not return. So....",10 months ago,180
906,UiSmart Ui-06,Flipkart Customer,5,Must buy!,Super,9 months ago,29
906,UiSmart Ui-06,Flipkart Customer,5,Mind-blowing purchase,Best mobile,11 months ago,72
906,UiSmart Ui-06,Kirty Rattan,1,Not recommended at all,Mobile is bad guality and microphone not workong,2 months ago,12
906,UiSmart Ui-06,Shubham Kumar,5,Simply awesome,Best mobile,30 days ago,8
906,UiSmart Ui-06,Bhanupratap Patel,4,Good quality product,Good very good product,10 months ago,3
906,UiSmart Ui-06,Flipkart Customer,5,Terrific,nice product,7 months ago,0
906,UiSmart Ui-06,Indrajit Nama,5,Worth every penny,Looking nice bat  quality not good,7 months ago,0
907,SAMSUNG Guru 1200,Shatadal Ghosh,5,Terrific purchase,"I am giving this review after 2wk of using this phone, Battery backup is super all over fully worth of singel penny. I am a student and I addicted by social network site and online gaming but at that time I meet with a Physicist and he told me for use this phone and and never use smart phone aprox 3mnth, believe me now I am spend much more time for my study purpose and and I feel more batter than my previous days. Thank You Flipkart Thank. you Samsung","Jul, 2019",394
907,SAMSUNG Guru 1200,Ruthiraprasath VS,5,Best in the market!,"This is the best phone for calls and messages stuff. The phone looks premium for the price. To get your mind free from outside world and if you wish to talk to long lost friends buy this phone. Trust me, you will be more social if you have this phone. Your unwanted browsing time and unwanted app searches will be considerably reduced and you will spend more time for the essential things.    You can always play sudoku, much better mind game than candy crush and clash of clans and pubg. You can a...","Jul, 2019",293
907,SAMSUNG Guru 1200,Ameya Gaandhe,5,Best Phone @Best Price,"This is My 2nd Phone as I use my iPhone for emails & other stuff, but if you are looking for best quality, rough Handling, strong battery life & Light weight phone this is the phone for you.  Very nice phone with bright display & nice basic key pad  Thank you Samsung","Jun, 2012",1241
907,SAMSUNG Guru 1200,Anand Rajpurohit,5,Simple And Stylish,I HAve a micromax funbook pro which not have sim slot for this i bought this product and it is nice and fast battry backup is superb 3 days easily and u should buy it........................................................................................,"Sep, 2012",355
907,SAMSUNG Guru 1200,ANKIT CHOUKSEY,5,A Robust phone !!!,"Pros : Robust, Very long battery backup, Cheapest out there. Torch light.  Cons: No.    If you want a phone just for calling and texting, this is the one for you. You throw it battery pops out but that's it you put in the battery and it's like a new phone. I have been using this for 1 year now and this phone has worked like a charm. It's indeed Guru of all the phones in its range.","Jun, 2014",126
907,SAMSUNG Guru 1200,Purnendu Chakraborty,5,Super!,This Phone is best for Everyone.  The price is right and appropriate which accomodate at everyone's Choice for value of Money.And the phone colour also liked by everyone.,"Sep, 2019",37
907,SAMSUNG Guru 1200,Karun Aarya,5,Mind-blowing purchase,Samsung is well known for its Guru 1200.Its nice mobile with best battery backup.Really Awesome GuysGo for it..thnkx Flipkart😊,"Nov, 2018",18
907,SAMSUNG Guru 1200,Adyasha Das,5,Worth every penny,"Awesome purchase! small,handy ,durable ,economical and above all it takes me to old memory lane.During my childhood when we used these phones with great charm. Although these tiny sets are replaced by modern Android one,but I truly believe that Old is gold.","Jun, 2019",60
907,SAMSUNG Guru 1200,Flipkart Customer,5,Best in the market!,Good as Possible as the company can.  👍👍😊😊 Its value for money.. must buy if your budget is low.. and need a good portable mobile phone.. 👍😌,10 months ago,23
907,SAMSUNG Guru 1200,Flipkart Customer,5,Highly recommended,"nice phone for defence personal, because there is no camera, no memory card, no FM radio, no Bluetooth. light wait, small size with clear display and good speaker","Aug, 2018",17
908,I Kall K26,prasad verekar,4,Good quality product,superb feature phone with great battery life and powerful led torch,"Jun, 2018",0
908,I Kall K26,Jaikumar C,5,Perfect product!,Stylish,"Jul, 2017",16
908,I Kall K26,Manoj Nair,1,One Star,very poor battery & phone gets hang if in out of service area..  very very poor product from flipkart.  I am totally disappointed..,"Jul, 2017",18
908,I Kall K26,Manas Patra,4,Nice Mobile,"Battery good, sound quality good, looking good, torch is also good but power bank service is disappointing taking too much time for charging.","Jul, 2017",10
908,I Kall K26,Suraj Patil,2,Slightly disappointed,Phone is good but received opened box had to gift someone so did not returneda  Also scratch guard received was of different phone ok for the price though,"Mar, 2018",1
908,I Kall K26,Soumya Chakraborty,5,Super!,"Awesome handset,  Best phone with this kind of price,  Very powerful battery life,  Extremely durable,  Awesome powerful torch,  Decent as a power bank,  Very quick charging,  Very loud sound, and actually there is no need for the loud speaker, but it also has it,  Display is really good, even in sunlight,  Only thing is the ring tones are too loud and harsh.","Feb, 2018",1
908,I Kall K26,Imran k a,2,Slightly disappointed,Screen blinking,"Jul, 2017",1
908,I Kall K26,rahul Dhiman,5,Just wow!,CVCC good,6 days ago,0
908,I Kall K26,SK ABDUL ROHIM,3,Fair,Nice,9 months ago,0
908,I Kall K26,Rasu kutty,5,Excellent,super,"Jan, 2019",0
909,Forme N1,Tanzila Khan,2,Bad quality,"Phone was delivered on 16th October and handed over the phone to my maid as Diwali gift. But since did not have a sim connection, her husband applied for a network connection and finally got the sim today. They put the phone for charge well in advance. When they inserted the sim in the phone, it accepted the sim activation and worked for next five minutes. But post that it stopped working and display is showing black patches in the screen.  My maid had returned the phone now and reported the ...","Oct, 2017",11
909,Forme N1,Vicky Das,5,Simply awesome,Very wonderful phone. For those who dose not use to the smart phones. 1 I have gifted to my girlfriend. Very awesome product,"Aug, 2017",4
909,Forme N1,Abhishek Nagare,5,Simply awesome,This phone has been the companion since 2016. The phone is not only amazing it was only phone once i could afford. And i trusted this phone and rest the phone proved its worth. The phone is in a very good condition and works perfectly even i didn't thought it would. I bought it for 655 but i remember how difficult it was for me to join every penny and buy this phone. It has served its purpose and still can't complain. Thank you god and thank you flipkart.,"Mar, 2018",6
909,Forme N1,vikash kumar,5,Worth every penny,Forme n1 superb phone in this price go for it  Very light weight i feels so handy while using  Sound is so good but one thing viberet is nothing in this phone....over all is good,"Feb, 2018",0
909,Forme N1,Siva gurunathan,5,Terrific,Purchased and used 4 months. Still working fine. Good battery back up for 2 days. Worth for money. Good basic phone.,"Feb, 2018",0
909,Forme N1,RAHUL KUMAR SINGH,4,Value-for-money,"Good looking cell phone with a great price,  Design is awesome, clear and heavy sound, signals transmission and receiver are also working good.  Portable, long lasting battery backup.  Value of money.","Dec, 2017",0
909,Forme N1,Debabrata Das,4,Wonderful,Everything is good with this phone..except the battery...which is actually ok if u compare it with battery life of any smartphone..battery lasts for about 2days.a feature phone like this of other brands offers greater life...but any way..i liked the phone alot,"Sep, 2017",0
909,Forme N1,Himanshu Bansal,5,Super!,Nice product. Good phone . Delivery is so fast by Flipkart. Great experience...,"Jul, 2017",0
909,Forme N1,gajendra choudhary,4,Good choice,The product for nice when it delivered and mobile was comfort in hand and it also have camera with little good clearity.....over all performance is good,"May, 2017",0
909,Forme N1,madan MJNJ,5,Great product,Superb phone it works very good n awesome very thanks to flipkart itso awesome please buy thisome products in flipkart only not in offline,"May, 2017",0
910,BlackZone THUNDER,Flipkart Customer,4,Value-for-money,Blackzone mobile is very very nice....but caller history is not ok,5 months ago,3
910,BlackZone THUNDER,Flipkart Customer,5,Great product,"Battery very nice, mobile very Good",10 months ago,3
910,BlackZone THUNDER,Flipkart Customer,4,Nice product,Good,10 months ago,4
910,BlackZone THUNDER,Praveen Kumar,5,Excellent,Mobile ok . But single ringtone,8 months ago,1
910,BlackZone THUNDER,Ankush Gawade,5,Terrific,Better bykup 5 days,10 months ago,1
910,BlackZone THUNDER,Flipkart Customer,5,Brilliant,Mobile is better than other mobile,10 months ago,0
910,BlackZone THUNDER,Pankaj Prabhakar,3,Decent product,It's ok,10 months ago,0
910,BlackZone THUNDER,S.Ganesh,4,Worth the money,"Nice Delivery by Flipkart .Value for Money.  1.Nice big Display.  2.Audio ok.  3Battery very good  But Product has some disapponting features  1.Contacts Memory is only 300 not 1000 as it tells.  2.No South Indian Languages.Only Four for North,  3.No Speed Dialing option.  4.Unimpressive one aFixed Ringtone",11 months ago,1
910,BlackZone THUNDER,Flipkart Customer,4,Worth the money,Super,11 months ago,1
910,BlackZone THUNDER,Gouse Gosu,5,Terrific,"Exlent,briliyant,good the not thunder,it's WONDER........BUT,NO WIEBRE jiii iTION MOD",9 months ago,1
911,KARBONN K88,Vaishali Sonar,1,Worst experience ever!,bad product ☹️👎,"Nov, 2019",4
911,KARBONN K88,Prasenjit Ghosh,5,Simply awesome,Network connectivity issues solved with this phone. Satisfactory price performance ratio.,"Jul, 2020",2
911,KARBONN K88,kiran chauhan,5,Must buy!,Very good,1 month ago,0
911,KARBONN K88,saddamahusen jamadar,5,Simply awesome,Good,2 months ago,0
911,KARBONN K88,Dhanalaksmi Dhanalaksmi,4,Nice product,Tq u for the phone I like that😍,7 months ago,0
911,KARBONN K88,Flipkart Customer,5,Awesome,Nice one..,"Aug, 2020",0
911,KARBONN K88,Reshmeer Das,2,Slightly disappointed,Some time sound not clear... but uts ok,"Jul, 2020",0
912,Easyfone Royale,Sreekanth PS,5,One of the best choices for senior citizens,"I bought the Easyfone Royale for my dad who is 70yrs old. He was finding it difficult to use the old feature phone due to smaller sized screen, tiny keypad buttons and so,  Easyfone helped me solve all his bottlenecks.  What we liked most are  1. Bigger screen size : easy to read the font on a bigger screen than normal feature phones  2. Flip-type design: avoids the need of locking the keypad with tiny buttons  3. Quite loud and audible: crisp and legible voice through earpiece and loud handsfr...","Jul, 2018",112
912,Easyfone Royale,Flipkart Customer,5,Best in the market!,It's nice l like it . it's work good,"Sep, 2020",53
912,Easyfone Royale,Sopeti Venkateswara rao,4,Delightful,"looks nice, good screen clarity , big and bright display and smooth key pad ...","Apr, 2019",26
912,Easyfone Royale,Sasi Kumar,4,The best ever phone for the elderly,"Designed for senior citizens, this phone lives up to what the manufacturer claims. It is lightweight, compact but not cramped. The large keypad and bigger display size will be appreciated by seniors using it. The phone's outer coating gives good grip and doesn't slip when using. The best feature int his phone is an SOS button outside. This can be mapped to up to 5 numbers and can be used in emergencies by a single press without opening the phone !    4 stars for now. Based on how it turns out a...","Apr, 2019",2
912,Easyfone Royale,manthena lal bahadhur varma,5,Terrific,No mobile is better than this one for senior citizens. They can use it simply with this mobile features especially like photo contacts. My grandmother loves it very much. I'm happy about it. Thank you for thinking about senior citizens.,"Aug, 2018",3
912,Easyfone Royale,Du Sh,5,Simply awesome,"This is a Senior Citizen phone. Don't expect much hi Fi things in this. but it's perfect for people who are not used to using phones or smartphones. lots of features to make it Senior Citizen User Friendly. first, I bought it for my grandfather. liked it.. then ordered for my grandmother.. another person saw my grandparents with this phone. he requested me to order one for him also. and I did.. so, I did totally 3 orders.","Feb, 2020",1
